OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD101341,2024-05-18,CUST3665,Jade Howe,PROD962,Site,Electronics,8.0,65.47,Online,VIP,Cancelled,North,523.76
ORD101342,2024-12-14,CUST9203,Dr. April Morales,PROD211,Now,Sports,9.0,143.62,Distributor,VIP,Shipped,Central,1292.58
ORD101343,2025-07-28,CUST2893,Angela Lyons,PROD698,Point,Books,1.0,297.18,Online,New,Shipped,North,297.18
ORD101344,2024-09-25,CUST9839,Brittany Hansen,PROD130,Reality,Books,,206.13,Online,Returning,Pending,West,3091.95
ORD101345,2024-10-14,CUST2150,Kim Mueller,PROD834,Doctor,Beauty,6.0,222.03,Retail,VIP,Cancelled,East,1332.18
ORD101346,2024-02-01,CUST2783,Jesse Gray,PROD799,Movement,Clothing,14.0,76.04,Distributor,VIP,Cancelled,Central,1064.56
ORD101347,2024-09-02,CUST9303,Mrs. Shannon Martin,PROD239,Camera,Sports,8.0,336.5,Retail,New,Shipped,West,2692.0
ORD101348,2024-08-15,CUST4527,Christina Chapman,PROD689,Book,Home & Kitchen,7.0,354.35,Retail,VIP,Cancelled,West,2480.45
ORD101349,2025-02-24,CUST1280,James Berger,PROD739,Student,Electronics,17.0,346.82,Online,New,Shipped,North,5895.94
ORD101350,2025-04-16,CUST7573,John Franklin,PROD365,Place,Beauty,17.0,84.49,Distributor,VIP,Shipped,Central,1436.33
ORD101351,2025-05-08,CUST8859,Michael Morgan,PROD772,Produce,Beauty,20.0,54.72,Online,Returning,Returned,Central,1094.4
ORD101352,2024-02-05,CUST5256,Ashley Byrd,PROD851,So,Books,2.0,423.75,Online,New,Cancelled,East,847.5
ORD101353,2024-07-01,CUST3945,Alison Goodman,PROD489,Body,Sports,10.0,131.8,Online,New,Cancelled,Central,1318.0
ORD101354,2024-02-11,CUST5348,Timothy Tran,PROD668,Happen,Home & Kitchen,6.0,220.64,Distributor,New,Returned,West,1323.84
ORD101355,2023-12-07,CUST6432,Steven Mitchell,PROD822,Week,Clothing,16.0,55.22,Online,New,Cancelled,Central,883.52
ORD101356,2025-02-19,CUST4407,Steven Rosales,PROD308,Phone,Clothing,2.0,194.76,Distributor,Returning,Returned,East,389.52
ORD101357,2024-03-08,CUST5762,James Oliver,PROD667,Together,Home & Kitchen,13.0,140.08,Distributor,Returning,Pending,East,1821.04
ORD101358,2025-05-04,CUST9471,Lee Mckee,PROD939,But,Books,1.0,176.25,Distributor,Returning,Returned,South,176.25
ORD101359,2024-07-22,CUST2249,Ashley Davis,PROD414,Baby,Clothing,6.0,381.62,Distributor,New,Pending,Central,2289.72
ORD101360,2023-12-31,CUST6960,Caroline Brown,PROD311,Team,Sports,17.0,386.85,Online,VIP,Pending,Central,6576.45
ORD101361,2025-01-31,CUST9069,Christopher Turner,PROD412,Interview,Clothing,19.0,394.36,Distributor,Returning,Shipped,East,7492.84
ORD101362,2023-10-27,CUST7498,Kenneth Thompson,PROD969,Project,Clothing,17.0,30.75,Online,Returning,Pending,West,522.75
ORD101363,2024-11-08,CUST2955,Mark Smith,PROD581,Management,Clothing,4.0,305.77,Distributor,VIP,Cancelled,Central,1223.08
ORD101364,2025-07-11,CUST3076,Stefanie Arnold,PROD954,Star,Clothing,18.0,165.57,Distributor,Returning,Cancelled,South,2980.26
ORD101365,2024-07-31,CUST5922,Angela Juarez,PROD779,Key,Sports,11.0,367.79,Retail,VIP,Returned,South,4045.69
ORD101366,2024-07-12,CUST7144,Eric Cox,PROD319,Me,Home & Kitchen,10.0,197.19,Online,VIP,Pending,Central,1971.9
ORD101367,2025-03-31,CUST4749,Elizabeth Miller,PROD262,Exactly,Beauty,14.0,491.83,Distributor,Returning,Cancelled,North,6885.62
ORD101368,2024-09-02,CUST6890,Joseph Wilkerson,PROD964,Evidence,Books,7.0,442.24,Retail,Returning,Shipped,East,3095.68
ORD101369,2024-02-06,CUST8191,David Bradley,PROD270,Small,Sports,8.0,301.27,Retail,VIP,Returned,South,2410.16
ORD101370,2025-06-26,CUST1036,Laura Hogan,PROD485,Hope,Books,15.0,390.4,Distributor,Returning,Shipped,West,5856.0
ORD101371,2025-05-13,CUST8715,Michael Johnson,PROD349,Four,Clothing,14.0,425.26,Online,Returning,Returned,Central,5953.64
ORD101372,2024-03-04,CUST6171,Crystal Johnson,PROD573,Water,Books,1.0,317.39,Retail,VIP,Cancelled,North,317.39
ORD101373,2024-03-02,CUST8026,William Kennedy,PROD406,Brother,Home & Kitchen,7.0,407.76,Retail,Returning,Cancelled,West,2854.32
ORD101374,2024-08-17,CUST8488,Jessica Gomez,PROD300,My,Books,,35.65,Retail,VIP,Unknown,East,641.7
ORD101375,2024-01-07,CUST6794,Kelly Kim,PROD744,Body,Beauty,19.0,485.03,Online,VIP,Cancelled,South,9215.57
ORD101376,2025-01-19,CUST1942,Sarah Sherman,PROD776,Thousand,Electronics,4.0,273.77,Retail,VIP,Shipped,West,1095.08
ORD101377,2024-07-09,CUST4919,Ashley Cooley,PROD836,Impact,Clothing,17.0,210.73,Distributor,New,Returned,Central,3582.41
ORD101378,2024-12-28,CUST8674,Andrew Garner,PROD250,Become,Electronics,11.0,463.39,Retail,VIP,Shipped,West,5097.29
ORD101379,2024-12-16,CUST4483,Kathleen Jackson,PROD296,Yourself,Books,13.0,439.4,Distributor,Returning,Cancelled,South,5712.2
ORD101380,2025-09-24,CUST2244,Kelly Barber,PROD184,Art,Home & Kitchen,11.0,282.85,Retail,Returning,Cancelled,East,3111.35
ORD101381,2024-07-22,CUST5628,Derek Jacobs,PROD474,Make,Beauty,16.0,92.62,Retail,New,Shipped,North,1481.92
ORD101382,2025-10-11,CUST3086,Lori Simmons,PROD696,New,Sports,10.0,330.13,Retail,VIP,Returned,Central,3301.3
ORD101383,2025-06-14,CUST2257,Joseph Terry,PROD485,Appear,Electronics,4.0,478.31,Distributor,Returning,Cancelled,South,1913.24
ORD101384,2025-02-03,CUST9971,Colleen Soto,PROD503,Agent,Beauty,7.0,379.7,Online,Returning,Returned,South,2657.9
ORD101385,2024-03-23,CUST6432,Christopher Klein,PROD141,Today,Beauty,3.0,231.02,Distributor,New,Returned,South,693.06
ORD101386,2025-03-13,CUST5529,Michael Cole,PROD507,Trouble,Home & Kitchen,17.0,341.08,Online,New,Pending,South,5798.36
ORD101387,2025-02-02,CUST9547,Sara Hughes,PROD241,Imagine,Home & Kitchen,12.0,375.55,Distributor,VIP,Pending,South,4506.6
ORD101388,2025-03-25,CUST5663,George Mcmahon,PROD452,Bank,Electronics,6.0,350.05,Retail,VIP,Cancelled,West,2100.3
ORD101389,2025-09-04,CUST5154,James Lopez,PROD107,Size,Home & Kitchen,16.0,145.9,Online,Returning,Pending,Central,2334.4
ORD101390,2024-10-14,CUST1034,Victoria Allen,PROD602,Important,Electronics,6.0,466.61,Distributor,New,Pending,Central,2799.66
ORD101391,2025-07-19,CUST4694,Kathy Rowland,PROD660,Mention,Clothing,9.0,182.27,Online,New,Pending,South,1640.43
ORD101392,2025-05-19,CUST1876,Mary Moore,PROD544,Let,Beauty,18.0,74.6,Online,VIP,Pending,East,1342.8
ORD101393,2025-07-05,CUST4066,Jennifer Lopez,PROD170,Shake,Electronics,1.0,47.48,Online,Returning,Shipped,North,47.48
ORD101394,2024-05-06,CUST9339,Timothy Reyes,PROD465,Charge,Beauty,4.0,43.47,Online,VIP,Shipped,East,173.88
ORD101395,2025-06-14,CUST8338,Kendra Hansen,PROD527,Determine,Books,7.0,417.55,Retail,Returning,Cancelled,North,2922.85
ORD101396,2023-12-20,CUST2461,Courtney King,PROD527,Suggest,Beauty,11.0,242.01,Online,Returning,Pending,East,2662.11
ORD101397,2024-05-06,CUST5329,Toni Johnson,PROD281,Page,Sports,15.0,498.42,Retail,New,Cancelled,Central,7476.3
ORD101398,2023-11-30,CUST6220,Erin Foster,PROD865,Police,Home & Kitchen,2.0,113.81,Online,New,Shipped,North,227.62
ORD101399,2024-09-17,CUST9466,Christopher Mccarthy Jr.,PROD214,Test,Books,16.0,298.48,Retail,Returning,Pending,South,4775.68
ORD101400,2024-02-26,CUST7161,Carl Zuniga,PROD794,Hundred,Electronics,5.0,446.31,Online,VIP,Shipped,West,2231.55
ORD101401,2024-09-28,CUST4287,Dr. Lance Nguyen DVM,PROD105,Stuff,Home & Kitchen,5.0,232.44,Retail,Returning,Cancelled,South,1162.2
ORD101402,2025-07-02,CUST1525,Melissa Benitez,PROD180,Quickly,Beauty,2.0,274.97,Retail,VIP,Shipped,East,549.94
ORD101403,2024-02-02,CUST4164,Tara King,PROD743,North,Electronics,17.0,180.0,Distributor,Returning,Shipped,West,3060.0
ORD101404,2024-08-18,CUST5805,Jeffery Watts,PROD163,Line,Clothing,16.0,384.36,Distributor,VIP,Pending,East,6149.76
ORD101405,2024-05-03,CUST3408,Mark Snyder,PROD748,Continue,Home & Kitchen,7.0,484.35,Distributor,Returning,Returned,East,3390.45
ORD101406,2024-09-22,CUST8840,Keith Johnson,PROD461,Statement,Electronics,7.0,206.07,Online,Returning,Cancelled,West,1442.49
ORD101407,2025-09-19,CUST2415,John Sullivan,PROD610,Wish,Books,13.0,269.45,Retail,New,Pending,West,3502.85
ORD101408,2024-12-07,CUST8224,Christopher Lewis,PROD616,Fear,Beauty,15.0,313.34,Retail,New,Pending,West,4700.1
ORD101409,2025-10-01,CUST7694,Alicia Martinez,PROD863,Represent,Electronics,9.0,27.78,Online,VIP,Shipped,South,250.02
ORD101410,2023-11-08,CUST3906,Oscar Green,PROD435,Economic,Sports,10.0,335.45,Online,VIP,Shipped,South,3354.5
ORD101411,2025-06-13,CUST7785,Shannon Anderson,PROD968,With,Clothing,4.0,247.53,Retail,Returning,Cancelled,East,990.12
ORD101412,2024-01-23,CUST6738,Matthew Ramirez,PROD833,Someone,Clothing,15.0,304.8,Distributor,New,Unknown,North,4572.0
ORD101413,2024-10-01,CUST7191,Mrs. Lori Harrington,PROD413,According,Clothing,16.0,97.44,Distributor,VIP,Cancelled,West,1559.04
ORD101414,2024-04-12,CUST9839,Michelle Ruiz,PROD191,If,Books,14.0,79.02,Online,Returning,Cancelled,West,1106.28
ORD101415,2024-06-08,CUST4420,Audrey Lee,PROD813,Woman,Beauty,20.0,336.95,Online,New,Returned,West,6739.0
ORD101416,2025-08-13,CUST7941,David Thomas,PROD541,Body,Home & Kitchen,11.0,277.07,Retail,VIP,Cancelled,Central,3047.77
ORD101417,2024-04-09,CUST8945,Kelly Harris,PROD931,Care,Sports,19.0,216.55,Online,VIP,Shipped,West,4114.45
ORD101418,2024-11-15,CUST2003,Collin Jackson,PROD603,More,Beauty,10.0,297.91,Retail,New,Cancelled,West,2979.1
ORD101419,2025-05-05,CUST1522,Tammy Proctor,PROD982,Raise,Sports,10.0,116.68,Online,VIP,Shipped,North,1166.8
ORD101420,2025-03-09,CUST6169,Christopher Jacobs,PROD523,Result,Beauty,15.0,79.71,Distributor,VIP,Shipped,Central,1195.65
ORD101421,2024-01-03,CUST1634,Patricia Lin,PROD821,Beyond,Home & Kitchen,17.0,308.45,Retail,New,Cancelled,East,5243.65
ORD101422,2024-06-20,CUST1216,Ian Davis,PROD634,While,Home & Kitchen,14.0,273.67,Online,New,Returned,East,3831.38
ORD101423,2025-08-11,CUST7600,Hannah Jenkins,PROD747,Common,Electronics,16.0,337.31,Retail,New,Cancelled,North,5396.96
ORD101424,2023-11-06,CUST5301,Robert Smith Jr.,PROD198,Contain,Beauty,3.0,325.01,Distributor,Returning,Returned,West,975.03
ORD101425,2025-03-23,CUST3370,Karen Herrera,PROD165,Huge,Sports,12.0,457.07,Distributor,New,Cancelled,East,5484.84
ORD101426,2023-12-10,CUST3171,Jennifer Bell,PROD506,Professional,Electronics,7.0,448.46,Distributor,Returning,Pending,West,3139.22
ORD101427,2023-12-08,CUST9240,Ann Perez,PROD109,Design,Books,4.0,183.82,Retail,Returning,Cancelled,West,735.28
ORD101428,2025-09-17,CUST8981,James Jones,PROD958,Develop,Home & Kitchen,12.0,31.49,Online,Returning,Cancelled,South,377.88
ORD101429,2025-10-08,CUST5987,Wendy Nicholson,PROD622,Action,Clothing,15.0,386.54,Distributor,New,Shipped,Central,5798.1
ORD101430,2025-06-18,CUST4466,Kathleen Harrington,PROD343,Stay,Books,7.0,166.66,Retail,VIP,Cancelled,Central,1166.62
ORD101431,2025-03-13,CUST2090,Elaine Hill,PROD847,Resource,Books,16.0,406.38,Distributor,Returning,Shipped,North,6502.08
ORD101432,2024-05-12,CUST9946,Joshua Young,PROD238,White,Books,6.0,468.68,Retail,VIP,Shipped,South,2812.08
ORD101433,2024-07-28,CUST9334,James Perez,PROD452,Close,Books,6.0,369.61,Online,VIP,Returned,Central,2217.66
ORD101434,2025-09-14,CUST5810,Zachary Pugh,PROD990,Employee,Clothing,9.0,80.39,Online,VIP,Cancelled,West,723.51
ORD101435,2025-03-26,CUST1465,Michael Roberts,PROD265,West,Books,14.0,38.08,Online,Returning,Pending,North,533.12
ORD101436,2025-09-16,CUST5016,Laura Collins,PROD556,Somebody,Home & Kitchen,2.0,0.0,Online,New,Pending,West,144.36
ORD101437,2025-03-20,CUST4038,Justin Villarreal,PROD378,All,Electronics,13.0,18.96,Distributor,Returning,Returned,Central,246.48
ORD101438,2024-03-08,CUST1363,Joshua Taylor,PROD502,All,Home & Kitchen,13.0,147.12,Online,New,Returned,North,1912.56
ORD101439,2023-12-02,CUST2651,David Ortiz,PROD735,Federal,Home & Kitchen,4.0,255.75,Distributor,Returning,Returned,North,1023.0
ORD101440,2024-10-17,CUST4404,Brittany Rivera,PROD636,Call,Books,2.0,138.68,Distributor,Returning,Cancelled,Central,277.36
ORD101441,2025-08-31,CUST9415,Matthew Owens,PROD908,No,Home & Kitchen,13.0,61.24,Distributor,Returning,Shipped,Central,796.12
ORD101442,2025-03-15,CUST7425,Lawrence Hull,PROD395,Population,Sports,3.0,147.33,Online,New,Returned,Central,441.99
ORD101443,2024-05-22,CUST6568,Eric Fowler,PROD394,Significant,Beauty,15.0,97.44,Online,VIP,Shipped,Central,1461.6
ORD101444,2025-07-17,CUST7819,Jessica Smith,PROD250,Feeling,Books,3.0,328.2,Distributor,VIP,Pending,Central,984.6
ORD101445,2024-03-22,CUST3952,Tracy Baker,PROD572,Direction,Clothing,3.0,479.56,Retail,New,Pending,East,1438.68
ORD101446,2025-03-17,CUST9199,Ronald Hayden,PROD472,Product,Electronics,7.0,433.27,Retail,Returning,Pending,West,3032.89
ORD101447,2025-07-04,CUST4989,Mary York,PROD291,Local,Sports,7.0,226.68,Online,Returning,Returned,South,1586.76
ORD101448,2025-07-30,CUST2348,Sheila Watson,PROD516,White,Electronics,20.0,326.17,Online,Returning,Returned,North,6523.4
ORD101449,2024-09-10,CUST4850,Ernest Collins,PROD841,Chance,Home & Kitchen,3.0,332.7,Online,Returning,Cancelled,West,998.1
ORD101450,2024-10-29,CUST7367,Heather Baker,PROD462,While,Sports,11.0,473.88,Distributor,Returning,Pending,West,5212.68
ORD101451,2025-07-15,CUST1572,Holly Burns,PROD316,Set,Home & Kitchen,8.0,306.62,Online,Returning,Returned,South,2452.96
ORD101452,2024-05-12,CUST1901,Michael Whitaker,PROD381,Media,Books,13.0,311.26,Distributor,VIP,Cancelled,West,4046.38
ORD101453,2023-10-24,CUST8996,Rebecca Bailey,PROD970,First,Beauty,16.0,144.49,Distributor,VIP,Returned,West,2311.84
ORD101454,2024-04-27,CUST2309,Scott Harding,PROD474,Level,Books,20.0,257.02,Online,VIP,Shipped,East,5140.4
ORD101455,2025-09-24,CUST1948,James Rivera,PROD185,Hour,Sports,3.0,13.02,Retail,VIP,Shipped,West,39.06
ORD101456,2024-02-24,CUST7846,Danielle Robbins,PROD156,Move,Electronics,16.0,69.87,Distributor,Returning,Returned,East,1117.92
ORD101457,2025-04-01,CUST2239,Heather Gonzalez,PROD609,Scientist,Clothing,9.0,291.4,Online,VIP,Returned,East,2622.6
ORD101458,2025-09-23,CUST9017,John Taylor,PROD188,Building,Clothing,4.0,383.12,Retail,Returning,Cancelled,North,1532.48
ORD101459,2025-07-09,CUST9626,William Alvarez,PROD281,Firm,Sports,17.0,295.09,Online,New,Shipped,South,5016.53
ORD101460,2023-10-28,CUST4890,Diana Thomas,PROD917,Growth,Clothing,4.0,358.38,Distributor,VIP,Shipped,West,1433.52
ORD101461,2025-05-06,CUST4400,Christopher Ortiz,PROD873,Onto,Beauty,12.0,133.27,Distributor,New,Cancelled,East,1599.24
ORD101462,2025-03-13,CUST8976,Sharon Brady,PROD174,Follow,Sports,3.0,158.92,Retail,Returning,Cancelled,South,476.76
ORD101463,2025-04-03,CUST6326,Kevin Elliott,PROD137,Way,Beauty,17.0,61.04,Distributor,New,Shipped,East,1037.68
ORD101464,2024-05-22,CUST5468,Lonnie Jones,PROD741,Wife,Beauty,11.0,180.68,Online,Returning,Shipped,South,1987.48
ORD101465,2025-05-13,CUST4368,Corey Mckenzie,PROD239,Last,Electronics,12.0,48.44,Distributor,Returning,Pending,North,581.28
ORD101466,2025-06-08,CUST6859,Daniel Rodriguez,PROD463,Relate,Sports,14.0,77.95,Retail,Returning,Returned,North,1091.3
ORD101467,2023-12-16,CUST6251,Terry Haley,PROD264,Rock,Home & Kitchen,17.0,242.83,Distributor,VIP,Cancelled,West,4128.11
ORD101468,2024-05-08,CUST9610,Mr. Brian Bowers,PROD223,Property,Beauty,6.0,31.67,Online,VIP,Shipped,Central,190.02
ORD101469,2025-01-20,CUST3350,Darlene Watson,PROD229,Child,Sports,8.0,341.93,Distributor,Returning,Cancelled,East,2735.44
ORD101470,2024-08-09,CUST6123,Jorge Bailey,PROD990,Family,Beauty,7.0,465.68,Online,VIP,Returned,East,3259.76
ORD101471,2025-02-27,CUST1682,Levi Bender,PROD200,Beat,Home & Kitchen,12.0,193.9,Distributor,VIP,Cancelled,South,2326.8
ORD101472,2025-08-17,CUST4341,Jamie Doyle,PROD655,Future,Clothing,10.0,448.82,Retail,VIP,Returned,West,4488.2
ORD101473,2025-02-21,CUST3581,Deborah Carr,PROD899,Month,Books,18.0,496.99,Retail,VIP,Returned,West,8945.82
ORD101474,2025-04-27,CUST4375,Anthony Mitchell,PROD636,Base,Clothing,7.0,298.97,Retail,VIP,Returned,West,2092.79
ORD101475,2024-03-10,CUST8395,Matthew Moore,PROD727,Everyone,Beauty,18.0,127.97,Retail,Returning,Pending,West,2303.46
ORD101476,2023-11-24,CUST4538,Tony Smith,PROD578,Side,Books,13.0,83.54,Retail,New,Returned,North,1086.02
ORD101477,2023-12-16,CUST2228,William Daniels,PROD607,Board,Sports,13.0,446.33,Distributor,VIP,Pending,East,5802.29
ORD101478,2025-08-17,CUST7311,Amanda Marsh,PROD280,Team,Clothing,8.0,39.26,Retail,VIP,Cancelled,East,314.08
ORD101479,2024-08-26,CUST2451,Christopher Hays,PROD215,Tax,Clothing,20.0,297.44,Online,VIP,Pending,South,5948.8
ORD101480,2025-02-27,CUST6046,Johnathan Juarez,PROD784,Condition,Sports,16.0,368.58,Online,New,Pending,North,5897.28
ORD101481,2023-12-11,CUST5022,Stephanie Dean,PROD894,Enter,Clothing,2.0,200.94,Retail,Returning,Shipped,East,401.88
ORD101482,2024-01-17,CUST4108,Jacob Miller,PROD484,Challenge,Clothing,1.0,213.07,Online,VIP,Pending,East,213.07
ORD101483,2024-04-09,CUST6474,Nicolas Ruiz,PROD391,Person,Electronics,4.0,423.15,Distributor,Returning,Shipped,North,1692.6
ORD101484,2024-05-07,CUST8979,Whitney Arnold,PROD310,Sure,Clothing,8.0,110.46,Distributor,New,Pending,West,883.68
ORD101485,2025-09-04,CUST6470,Brittany Reed,PROD231,Half,Electronics,1.0,367.88,Distributor,Returning,Returned,South,367.88
ORD101486,2025-06-07,CUST6583,Mark Gardner,PROD126,As,Beauty,18.0,421.71,Retail,Returning,Pending,West,7590.78
ORD101487,2025-05-10,CUST5676,Craig Valdez,PROD750,Around,Electronics,3.0,142.57,Retail,VIP,Pending,East,427.71
ORD101488,2025-01-04,CUST6586,Travis Robinson,PROD961,Laugh,Clothing,18.0,183.14,Retail,Returning,Pending,North,3296.52
ORD101489,2024-06-05,CUST3996,Laura Walters,PROD800,Off,Electronics,17.0,462.46,Retail,Returning,Shipped,North,7861.82
ORD101490,2025-03-26,CUST2984,Samantha Erickson,PROD384,Peace,Clothing,16.0,480.46,Online,VIP,Cancelled,South,7687.36
ORD101491,2024-02-06,CUST5678,Tiffany White,PROD196,Lay,Beauty,9.0,145.32,Retail,VIP,Pending,West,1307.88
ORD101492,2024-01-08,CUST6642,Anthony Collins,PROD652,Citizen,Electronics,11.0,216.22,Online,Returning,Shipped,Central,2378.42
ORD101493,2025-10-08,CUST9974,Emily Stephens,PROD752,Media,Electronics,2.0,313.15,Retail,VIP,Pending,South,626.3
ORD101494,2025-09-22,CUST5341,Tommy Ayala,PROD847,Task,Sports,7.0,134.79,Retail,VIP,Pending,North,943.53
ORD101495,2024-03-10,CUST3971,Roger Sutton,PROD705,Describe,Sports,20.0,475.54,Retail,New,Pending,East,9510.8
ORD101496,2024-02-13,CUST7380,Joshua Welch,PROD220,Media,Beauty,14.0,33.35,Distributor,New,Cancelled,Central,466.9
ORD101497,2024-09-25,CUST9082,Traci Grant,PROD990,Allow,Electronics,19.0,143.34,Distributor,VIP,Cancelled,East,2723.46
ORD101498,2024-11-18,CUST9484,Tammy Day,PROD455,Store,Sports,17.0,300.22,Distributor,New,Returned,East,5103.74
ORD101499,2024-09-16,CUST5154,Sean Sharp,PROD698,First,Sports,5.0,328.45,Retail,Returning,Cancelled,North,1642.25
ORD101500,2024-02-20,CUST1634,Joseph Donovan,PROD447,Involve,Sports,3.0,18.47,Online,New,Shipped,East,55.41
ORD101501,2024-08-10,CUST7017,Cynthia Cook,PROD781,Bar,Clothing,20.0,230.07,Retail,Returning,Pending,West,4601.4
ORD101502,2025-10-01,CUST5727,Theresa Nelson MD,PROD746,Market,Books,16.0,206.41,Online,Returning,Shipped,South,3302.56
ORD101503,2025-03-12,CUST1414,Melanie Jones,PROD710,Attorney,Beauty,7.0,480.96,Retail,VIP,Pending,West,3366.72
ORD101504,2025-03-23,CUST5218,Elizabeth Hall,PROD716,Four,Home & Kitchen,12.0,461.69,Online,Returning,Shipped,South,5540.28
ORD101505,2024-03-03,CUST1896,Tiffany Davis,PROD780,Fact,Beauty,6.0,54.1,Distributor,VIP,Pending,East,324.6
ORD101506,2024-12-25,CUST7075,Cindy Liu,PROD728,Particular,Beauty,18.0,141.46,Online,Returning,Shipped,North,2546.28
ORD101507,2025-07-04,CUST4673,Carl Hernandez,PROD349,Her,Sports,7.0,179.39,Retail,VIP,Cancelled,West,1255.73
ORD101508,2024-02-03,CUST2306,Austin Johnson,PROD917,Before,Beauty,2.0,440.47,Retail,Returning,Cancelled,East,880.94
ORD101509,2025-03-22,CUST2046,James Marshall,PROD869,Fish,Sports,16.0,33.08,Online,VIP,Pending,South,529.28
ORD101510,2025-01-21,CUST1808,Scott Bullock,PROD185,Still,Sports,9.0,166.37,Retail,Returning,Pending,East,1497.33
ORD101511,2024-06-10,CUST4871,Tyler Holden,PROD283,Account,Beauty,6.0,182.77,Retail,Returning,Cancelled,Central,1096.62
ORD101512,2025-04-10,CUST9364,Tammy Thomas,PROD958,Religious,Clothing,6.0,177.17,Retail,New,Shipped,Central,1063.02
ORD101513,2024-03-17,CUST3701,Brooke Bridges,PROD628,Number,Books,10.0,97.42,Distributor,VIP,Cancelled,West,974.2
ORD101514,2023-11-27,CUST7149,Meghan Romero,PROD112,About,Home & Kitchen,7.0,370.72,Distributor,New,Cancelled,East,2595.04
ORD101515,2024-01-06,CUST8579,Jessica Ruiz,PROD104,Call,Electronics,17.0,113.64,Distributor,Returning,Returned,South,1931.88
ORD101516,2025-02-16,CUST1587,Robert Williams,PROD935,Better,Books,5.0,432.57,Distributor,New,Pending,West,2162.85
ORD101517,2025-05-12,CUST1733,Jacob Wood,PROD324,Door,Electronics,3.0,249.53,Online,Returning,Shipped,East,748.59
ORD101518,2025-08-30,CUST9657,Mrs. Melissa Carter DVM,PROD199,Himself,Electronics,10.0,43.36,Online,VIP,Returned,South,433.6
ORD101519,2024-07-18,CUST1672,Joe Short,PROD890,Else,Sports,19.0,191.12,Online,New,Shipped,South,3631.28
ORD101520,2025-02-05,CUST8025,Dr. Robert Brown,PROD842,Control,Home & Kitchen,17.0,497.96,Online,New,Cancelled,Central,8465.32
ORD101521,2024-10-18,CUST7790,Joseph Mercer,PROD105,Good,Books,8.0,394.61,Retail,VIP,Returned,East,3156.88
ORD101522,2025-07-25,CUST8675,Mary Santiago,PROD623,Manage,Home & Kitchen,13.0,265.97,Online,Returning,Pending,East,3457.61
ORD101523,2024-12-29,CUST3785,Anthony Price,PROD400,Remember,Beauty,17.0,212.36,Retail,Returning,Pending,Central,3610.12
ORD101524,2024-10-15,CUST9883,Mrs. Rachel Crawford MD,PROD568,According,Clothing,5.0,356.29,Online,New,Returned,South,1781.45
ORD101525,2025-09-22,CUST1880,Katrina Carter,PROD552,Begin,Clothing,4.0,146.46,Retail,VIP,Shipped,East,585.84
